index,date,time,source,status,disaster_type,text,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,index,report_type,flood_depth
3629,27/02/2021,02:01:54,grasp,confirmed,flood,Tidak dapat dilewati,Ulu Benteng,Marabahan,Barito Kuala,Kalimantan Selatan,114.76582,-2.97864,2586,flood,70.0
3630,27/02/2021,02:26:37,grasp,confirmed,flood,Banjir dikarnakan Tanggul yang jebol ...,Bantargebang,Bantargebang,Bekasi,Jawa Barat,106.98731,-6.31589,2587,flood,30.0
3631,27/02/2021,05:37:00,qlue,confirmed,flood,"Gundukan sampah ini ada di jalan arimbi RT 02 RW 07, kel tn tinggj, kec Johor Baru..diatas saluran air. sehinggga berpotensi penyebab banjir.",Tanah Tinggi,Johar Baru,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.84895,-6.17933,2588,flood,50.0
3632,27/02/2021,07:09:22,grasp,confirmed,flood,Got di gang saya sudah lama tidak di bersihkan dan adanya kelalaian dari tukang yang merenovasi rumah saya sehingga air masih masuk,Kapasmadya Baru,Tambaksari,Surabaya,Jawa Timur,112.77029,-7.23683,2589,flood,4.0
3633,27/02/2021,15:04:22,grasp,confirmed,flood,Banjir karena ada penyempitan saluran air biasaanya tidak sampai lama   seperti sekarang biasanya cepat surut,Peguyangan Kangin,Denpasar Utara,Denpasar,Bali,115.22094,-8.62126,2590,flood,43.0
3636,04/03/2021,17:21:00,qlue,confirmed,flood,"Sampah berserakan, tolong dibersihkan",Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78173,-6.15094,2591,flood,50.0
3637,05/03/2021,11:23:56,grasp,confirmed,wind,"Angin kencang di sertai hujan rintik"" yg cukup jalan harus berhati hati ya hindari lubang dan genangan air jalan untuk kendaraan di harapkan",Mampang Prapatan,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82709,-6.24073,2592,wind,50.0
3646,09/03/2021,02:00:29,grasp,confirmed,flood,Jangan melewati jalanan ini,Bacem,Ponggok,Blitar,Jawa Timur,112.11431,-8.00726,2593,flood,67.0
3647,09/03/2021,08:25:05,grasp,confirmed,flood,"Banjir luapan sungai kedung galeng, di Dringu kab. Probolinggo",Kedungdalem,Dringu,Probolinggo,Jawa Timur,113.24937,-7.76437,2594,flood,45.0
3648,09/03/2021,15:39:53,grasp,confirmed,flood,Banjir (kedua kalinya di 2021) di perumahan pondok Maharta tgl 9 Maret 2021.,Pondok Kacang Timur,Pondok Aren,Tangerang Selatan,Banten,106.69349,-6.24861,2595,flood,40.0
3649,10/03/2021,03:03:35,grasp,confirmed,earthquake,Telah terjadi bencana di wilayah A yang menyebabkan kerusakan parah pada bangunan,Candi Mulyo,Jombang,Jombang,Jawa Timur,112.23806,-7.53638,2596,structure,50.0
3650,10/03/2021,03:00:36,grasp,confirmed,wind,Terjadi dahan pohon yang patah akibat angin kencang di jl. Dewi Sartika Singaraja,Gambir,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82608,-6.18021,2597,wind,50.0
3652,10/03/2021,09:26:46,grasp,confirmed,flood,Kanal meluap dan banjir setinggi paha orng dewas,Paropo,Panakkukang,Makassar,Sulawesi Selatan,119.45716,-5.15951,2598,flood,50.0
3656,10/03/2021,17:31:31,grasp,confirmed,flood,"Banjir Gang Langgar Jl. Wijaya I, Petogogan, Jaksel, Kamis jam 00.31 wib 11 Mar 2021",Petogogan,Kebayoran Baru,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81228,-6.24488,2599,flood,50.0
3657,10/03/2021,17:34:35,grasp,confirmed,flood,"Banjir ketinggian 50cm di RW.003 Kelurahan Petogogan, Kebayoran Baru, Jakarta Selatan",Petogogan,Kebayoran Baru,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81214,-6.24529,2600,flood,50.0
3658,11/03/2021,01:57:44,grasp,confirmed,flood,"Lokasi kompleks Bung permai Tamalanrea-Mksr,  ketinggian bervariasi maksimal 60cm, berdampak sekitar 200-250 rmh",Tamalanrea Jaya,Tamalanrea,Makassar,Sulawesi Selatan,119.48819,-5.14785,2601,flood,60.0
3659,11/03/2021,03:24:00,qlue,confirmed,flood,banjir tolong TL,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7709,-6.16654,2602,flood,50.0
3664,13/03/2021,11:44:33,grasp,confirmed,flood,uasvivsadvvdas,Gambir,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82719,-6.17546,2603,flood,200.0
3666,19/03/2021,08:36:24,grasp,confirmed,flood,Mencoba aplikasi,Tanahsareal,Tanah Sereal,Bogor,Jawa Barat,106.7982,-6.57081,2604,flood,0.0
3671,23/03/2021,05:12:53,grasp,confirmed,flood,"Dii daerah jalan rayanya semata kaki lebih, tpi di pemukimannya sudah se dada orang dewasa, untuk foto realnya blm ada krna lwat tdi kehujan",Melayu,Teweh Tengah,Barito Utara,Kalimantan Tengah,114.89905,-0.93844,2605,flood,22.0
3674,26/03/2021,02:40:56,grasp,confirmed,flood,cek,Semut,Wonokerto,Pekalongan,Jawa Tengah,109.62175,-6.84403,2606,flood,92.0
3677,28/03/2021,05:02:35,grasp,confirmed,flood,189 cm,Pinangsia,Taman Sari,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.82091,-6.14012,2607,flood,44.0
3678,30/03/2021,13:29:12,grasp,confirmed,flood,"assalamu'alaikum,,gaes yuk jaga kebersihan dan kesehatan.. Buanglah sampah pada tempatnya agar tidak menyebabkan kebanjiran...staysafe yaa??",Bandar Kidul,Mojoroto,Kediri,Jawa Timur,112.00389,-7.82518,2608,flood,22.0
3679,30/03/2021,13:38:06,grasp,confirmed,flood,"assalamu'alaikum,Ges staysafe yaa, jangan lupa buang sampah pada tempatnya agar tidak menyebabkan kebanjiran,,dan jangan lupa jaga kesehatan",Ringin Anom,Kota Kediri,Kediri,Jawa Timur,112.00974,-7.82281,2609,flood,32.0
3680,01/04/2021,03:24:26,grasp,confirmed,earthquake,"Sedangkan gempa bumi kedua dengan magnitudo 5,0 terjadi pada pukul 04.10 WIB dengan titik episentrum 4,34 Lintang Selatan dan 102,13 Bujur T",Meranti Jaya,Ujan Mas,Kepahiang,Bengkulu,102.53559,-3.51693,2610,road,50.0
3681,01/04/2021,05:11:21,grasp,confirmed,flood,"Banjir di kota Kediri karena selokan tersumbat

#bersamakurangiresiko",Ringin Anom,Kota Kediri,Kediri,Jawa Timur,112.0117,-7.82132,2611,flood,22.0
3683,02/04/2021,07:41:27,grasp,confirmed,flood,"Hujan terjadi pukul 7 pagi hingga sore hari sehingga banjir kiriman menggenangi Kota Bima,",Paruga,Rasanae Barat,Bima,Nusa Tenggara Barat,118.72959,-8.45605,2612,flood,40.0
3684,02/04/2021,15:47:22,grasp,confirmed,flood,Banjir kiriman sejak jam 10 malam sampai saat ini belum ada evakuasi,Rabakodo,Woha,Bima,Nusa Tenggara Barat,118.69913,-8.57548,2613,flood,100.0
3685,02/04/2021,19:35:33,grasp,confirmed,flood,Dsn rabakodo,Nggembe,Bolo,Bima,Nusa Tenggara Barat,118.66668,-8.4818,2614,flood,86.0
3686,03/04/2021,02:08:00,grasp,confirmed,flood,https://twitter.com/shockedcatt/status/1377975201711812609,Rabakodo,Woha,Bima,Nusa Tenggara Barat,118.69947,-8.57523,2615,flood,86.0
3688,04/04/2021,04:35:01,grasp,confirmed,flood,"Kondisi Terkini Di Kecamatan Malaka Tengah, Aintasi, Wederok dan Sekitarnya",Kateri,Malaka Tengah,Malaka,Nusa Tenggara Timur,124.87645,-9.54601,2616,flood,101.0
3689,04/04/2021,07:14:02,grasp,confirmed,flood,Banjir Area Kawangu Sumba Timur NTT karena badai La Nina. Kejadian ini baru saja terjadi kali ini. Bendungan sudah mulai retak,Kelurahan Mauhau,Kambera,Sumba Timur,Nusa Tenggara Timur,120.29406,-9.66533,2617,flood,77.0
3690,04/04/2021,07:54:26,grasp,confirmed,flood,Tiap hujan banjir di perum deppen sleman. Kayaknya tata air perlu diperbaiki,Catur Tunggal,Depok,Sleman,Daerah Istimewa Yogyakarta,110.40809,-7.77131,2618,flood,73.0
3691,04/04/2021,08:28:49,grasp,confirmed,flood,"Banjir, badai, jembatan putus, longsor yang terjadi di hampir seluruh daerah ntt",Oebobo,Oebobo,Kota Kupang,Nusa Tenggara Timur,123.60178,-10.16322,2619,flood,79.0
3693,04/04/2021,10:20:06,grasp,confirmed,flood,"Banjir bandang, warga di penampungan hanya dengan pakaian seadanya butuh makanan dan lain2",Lewoleba Tengah,Nubatukan,Lembata,Nusa Tenggara Timur,123.41269,-8.37235,2620,flood,109.0
3694,04/04/2021,11:12:55,grasp,confirmed,flood,Banjir di hampir selurub wilayah NTT,Namosain,Alak,Kota Kupang,Nusa Tenggara Timur,123.5576,-10.17612,2621,flood,61.0
3696,04/04/2021,16:44:06,grasp,confirmed,flood,"selain banjir dan tanah longsor, sekarang NTT sedang dilanda hujan besar serta angin kencang",Sikumana,Maulafa,Kota Kupang,Nusa Tenggara Timur,123.60622,-10.20107,2622,flood,41.0
3697,04/04/2021,16:46:10,grasp,confirmed,flood,Debit air sudah 100an cm,Kelurahan Kambaniru,Kambera,Sumba Timur,Nusa Tenggara Timur,120.27912,-9.66121,2623,flood,100.0
3698,04/04/2021,23:22:48,grasp,confirmed,wind,"Blackout, kabel putus",Sikumana,Maulafa,Kota Kupang,Nusa Tenggara Timur,123.61085,-10.20517,2624,wind,50.0
3699,04/04/2021,23:39:38,grasp,confirmed,wind,Hujan disertai angin kencang dan blackout dampak dari Siklon Seroja,Kelapa Lima,Kelapa Lima,Kota Kupang,Nusa Tenggara Timur,123.61524,-10.15837,2625,wind,50.0
3700,05/04/2021,02:15:47,grasp,confirmed,flood,Bahaya..,Kotawetan,Garut Kota,Garut,Jawa Barat,107.91228,-7.21489,2626,flood,41.0
3701,05/04/2021,03:57:19,grasp,confirmed,flood,Please help me,Maidang,Kambata Mapambuhang,Sumba Timur,Nusa Tenggara Timur,120.15241,-9.79553,2627,flood,199.0
3702,05/04/2021,05:13:56,grasp,confirmed,flood,Telah terjadi bencana banjir yg menggenangi area babdara umbu mehang kunda waingapu sampai di landasan pacu hingga mengakibatkan penutupan,Kelurahan Mauhau,Kambera,Sumba Timur,Nusa Tenggara Timur,120.29531,-9.66294,2628,flood,27.0
3705,05/04/2021,13:42:06,grasp,confirmed,wind,"Sampai saat ini angin kencang di sertai hujan
Pantaun senkom sumba timur",Kelurahan Matawai,Kota Waingapu,Sumba Timur,Nusa Tenggara Timur,120.26369,-9.65218,2629,wind,50.0
3706,05/04/2021,14:02:13,grasp,confirmed,wind,"Sampai saat ini masih hujan  di sertai angin kencang
@senkom mitra polri sumba timur",Kelurahan Kamalaputi,Kota Waingapu,Sumba Timur,Nusa Tenggara Timur,120.26461,-9.64718,2630,wind,50.0
3708,06/04/2021,12:16:22,grasp,confirmed,flood,Oh,Sei Tuan,Pantai Labu,Deli Serdang,Sumatera Utara,98.84366,3.69072,2631,flood,6.0
3709,08/04/2021,03:31:08,grasp,confirmed,flood,Bencana Banjir Bandang di Desa Tamak Kecamatan Pantar Timur Kabupaten Alor NTT,Nule,Pantar Timur,Alor,Nusa Tenggara Timur,124.23552,-8.3747,2632,flood,84.0
3710,08/04/2021,03:38:00,grasp,confirmed,flood,Banjir bandang terjadi di pulau Alor NTT di Alor selatan sekitar wilayah ini. Foto ini adalah dampak setelah banjir bandang di desa Pureman,Kiraman,Alor Selatan,Alor,Nusa Tenggara Timur,124.76083,-8.38509,2633,flood,44.0
3711,09/04/2021,08:26:20,grasp,confirmed,fire,Trial input,Senen,Senen,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83663,-6.17571,2634,fire,50.0
3712,09/04/2021,17:55:16,grasp,confirmed,flood,"Banjir Bandang di Bima, Dua Warga Meninggal",Rasabou,Bolo,Bima,Nusa Tenggara Barat,118.61492,-8.50701,2635,flood,44.0
3713,10/04/2021,07:04:32,grasp,confirmed,earthquake,"Terasa gempa, masyarakat keluar rumah karena takut. Belum ada kerusakan.",Bangunjiwo,Kasihan,Bantul,Daerah Istimewa Yogyakarta,110.33511,-7.84218,2636,road,50.0
3714,10/04/2021,07:06:06,grasp,confirmed,earthquake,Gempa terasa kencang,Dinoyo,Lowokwaru,Malang,Jawa Timur,112.6057,-7.9366,2637,road,50.0
3715,10/04/2021,07:06:32,grasp,confirmed,earthquake,Gempa terasa tp tidak ada kerusakan,Sidomulyo,Batu,Batu,Jawa Timur,112.52742,-7.85076,2638,road,50.0
3716,10/04/2021,07:11:40,grasp,confirmed,earthquake,Tidak Ada Korban Atau Pun Kerusakan Yg Di Sebabkan Oleh Gempa,Sukoharjo,Klojen,Malang,Jawa Timur,112.63093,-7.98901,2639,road,50.0
3717,10/04/2021,07:14:35,grasp,confirmed,earthquake,"Area perum bumi asri terasa banget ati2 guys mudah2 g ada korban, cz di rumah agak bnyk retakan di tmbok",Mulyoagung,Dau,Malang,Jawa Timur,112.58176,-7.91362,2640,structure,50.0
3718,10/04/2021,07:22:27,grasp,confirmed,earthquake,Terjadi gempa lumayan kencang. Namun tidak menyebabkan kerusakan. Stay safe.,Kapas,Sukomoro,Nganjuk,Jawa Timur,111.94648,-7.61502,2641,structure,50.0
3719,10/04/2021,07:23:38,grasp,confirmed,earthquake,Terjadi gempa lumayan kencang. Namun tidak menyebabkan kerusakan. Stay safe guys,Mangun Dikaran,Nganjuk,Nganjuk,Jawa Timur,111.91161,-7.59727,2642,road,50.0
3720,10/04/2021,07:33:27,grasp,confirmed,earthquake,Rumah roboh,Majangtengah,Dampit,Malang,Jawa Timur,112.7254,-8.19565,2643,structure,50.0
3721,10/04/2021,07:42:09,grasp,confirmed,earthquake,"Daerah Kecamatan Purwosari, Kabupaten Pasuruan terjadi sedikit gempa",Sumber Suko,Purwosari,Pasuruan,Jawa Timur,112.71437,-7.74855,2644,road,50.0
3722,10/04/2021,07:42:51,grasp,confirmed,earthquake,"Terjadi keretakan sedikit namun hanya 1 rumah, yang lainnya masih dalam keadaan normal",Sumber Suko,Purwosari,Pasuruan,Jawa Timur,112.71425,-7.74846,2645,structure,50.0
3723,10/04/2021,07:43:58,grasp,confirmed,earthquake,Gempa cukup terasa,Sumbersari,Lowokwaru,Malang,Jawa Timur,112.61068,-7.95807,2646,road,50.0
3724,10/04/2021,08:16:24,grasp,confirmed,earthquake,"Dirumah saya setelah terjadi gempa tadi banyak retak retak halus di tembok. Barang2 rumah juga banyak yang terjatuh, pecah",Singgit,Bandung,Tulungagung,Jawa Timur,111.77548,-8.15101,2647,structure,50.0
3726,10/04/2021,11:16:20,grasp,confirmed,earthquake,1/2 dari warung kopi saya ambruk rata tanah,Bulus,Bandung,Tulungagung,Jawa Timur,111.79087,-8.1387,2648,structure,50.0
3730,14/04/2021,04:48:54,grasp,confirmed,flood,Banjir Di Wilayah Pesisir Kota Pekalongan Yang Diakibatkan Oleh Pasang Gelombang Air Laut,Panjang Baru,Pekalongan Utara,Pekalongan,Jawa Tengah,109.68733,-6.85916,2649,flood,44.0
3734,14/04/2021,14:52:30,grasp,confirmed,flood,Banjir dah tinggi bgt iniii. Tp pompa gaada yg dikirim dari pemprov. Giliran dah surut baru dateng ni org pemprov. kirimin pompa dong,Jatikramat,Jatiasih,Bekasi,Jawa Barat,106.94173,-6.26889,2650,flood,161.0
3735,15/04/2021,08:29:56,grasp,confirmed,wind,"Pohon tumbang depan kencana loka, tidak bisa dilewati kendaraan",Ciater,Serpong,Tangerang Selatan,Banten,106.69413,-6.32632,2651,wind,50.0
3736,16/04/2021,05:18:26,grasp,confirmed,flood,Tidak bisa lewat,Kebon Kosong,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85524,-6.15251,2652,flood,44.0
3738,17/04/2021,01:50:05,grasp,confirmed,flood,Bukankn karena ketinggian lokasi kami yang rendah melainkan karena saluran pembuangan air yang tidak berfungsi dengan baik,Tarisi,Wanareja,Cilacap,Jawa Tengah,108.69465,-7.39628,2653,flood,44.0
3739,17/04/2021,01:53:16,grasp,confirmed,flood,Banjir,Wanajaya,Cibitung,Bekasi,Jawa Barat,107.09425,-6.24377,2654,flood,32.0
3740,20/04/2021,01:23:50,grasp,confirmed,earthquake,It says that the damage and the house cracks are not showed yet but its only says that yesterday on monday night Samosir has shaken 3 times,Titi Rantai,Medan Baru,Medan,Sumatera Utara,98.65517,3.55026,2655,structure,50.0
3741,21/04/2021,03:47:27,grasp,confirmed,earthquake,Terjadi bencana gempa di wilayah Sarolangun Jambi,Sarolangun Kembang,Sarolangun,Sarolangun,Jambi,102.74856,-2.31232,2656,road,50.0
3742,21/04/2021,04:03:22,grasp,confirmed,flood,Terjadi banjir di desa samili kecematan woha kabupaten bima,Dadibou,Woha,Bima,Nusa Tenggara Barat,118.67004,-8.5616,2657,flood,44.0
3743,21/04/2021,04:16:57,grasp,confirmed,wind,Terjadi angin kencang intensitas sedang di Kota Padang,Sawahan Timur,Padang Timur,Padang,Sumatera Barat,100.37273,-0.93925,2658,wind,50.0
3744,21/04/2021,04:40:52,grasp,confirmed,flood,Terjadi banjir di kota Luwuk. Tinggi air 8cm.,Luwuk,Luwuk,Banggai,Sulawesi Tengah,122.78925,-0.95408,2659,flood,9.0
3745,21/04/2021,04:47:57,grasp,confirmed,flood,Terjadi banjir di daerah padang selatan,Seberang Padang,Padang Selatan,Padang,Sumatera Barat,100.37502,-0.95747,2660,flood,90.0
3746,21/04/2021,06:07:15,grasp,confirmed,earthquake,Tidak ada kerusakan ringan dan berat,Karangsembung,Nusawungu,Cilacap,Jawa Tengah,109.34988,-7.6828,2661,structure,50.0
3747,21/04/2021,06:27:35,grasp,confirmed,haze,Terdiam bau asap dan agak susah bernafas,Madureso,Dawar Blandong,Mojokerto,Jawa Timur,112.4749,-7.34879,2662,haze,50.0
3748,21/04/2021,08:25:47,grasp,confirmed,flood,Terjadi Banjir di Wilayah Tanah Merah Tugu Selatan,Tugu Selatan,Koja,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90968,-6.14194,2663,flood,22.0
3749,22/04/2021,03:31:09,grasp,confirmed,flood,Banjir di Jl. Sayati Lama 50 rumah terendam,Sayati,Margahayu,Bandung,Jawa Barat,107.57262,-6.97058,2664,flood,49.0
3750,22/04/2021,03:49:15,grasp,confirmed,flood,"Banjir di Tarakan, Jalan Mulawarman",Karang Anyar Pantai,Tarakan Barat,Tarakan,Kalimantan Utara,117.58162,3.31172,2665,flood,44.0
3751,22/04/2021,05:23:03,grasp,confirmed,flood,Banjir yg menimpa warga tangerang,Paninggilan Utara,Ciledug,Tangerang,Banten,106.71883,-6.23819,2666,flood,58.0
3752,22/04/2021,07:15:03,grasp,confirmed,flood,banjir di sekitar wilayah sangatta,Teluk Lingga,Sangatta Utara,Kutai Timur,Kalimantan Timur,117.60437,0.53342,2667,flood,47.0
3753,22/04/2021,15:03:57,grasp,confirmed,wind,Hujan disertai angin kencang,Sumurpanggang,Margadana,Tegal,Jawa Tengah,109.10421,-6.87874,2668,wind,50.0
3756,26/04/2021,10:30:59,grasp,confirmed,earthquake,Evakuasi Mandiri ditempat yang aman disekitar rumah dengan berlindung di bawah meja/tempat tidur yang dianggap kuat atau mampu melindungi,Cibabat,Cimahi Utara,Cimahi,Jawa Barat,107.55703,-6.87412,2669,structure,50.0
3757,26/04/2021,13:01:55,grasp,confirmed,flood,Banjir KArena Hujan,Paninggilan Utara,Ciledug,Tangerang,Banten,106.71556,-6.24282,2670,flood,44.0
3758,27/04/2021,09:29:44,grasp,confirmed,earthquake,"Gempa sebentar banget, ga semua orang nyadar",Jatikarya,Jatisampurna,Bekasi,Jawa Barat,106.91916,-6.38927,2671,road,50.0
3759,27/04/2021,10:49:23,grasp,confirmed,earthquake,sebagian rumah retak retak Terutama dibagian bukaan/Jendela,Tanjung,Jampang Kulon,Sukabumi,Jawa Barat,106.62117,-7.24564,2672,structure,50.0
3760,28/04/2021,00:41:12,grasp,confirmed,earthquake,"Dua rumah ambruk di Kampung Linggaresmi RT 05/04 Bantargadung, Kabupaten Sukabumi,",Bantargadung,Bantargadung,Sukabumi,Jawa Barat,106.69374,-6.98782,2673,structure,50.0
3764,02/05/2021,17:54:20,grasp,confirmed,earthquake,Jalanan rusak berair,Jalan Kereta Api,Pariaman Tengah,Pariaman,Sumatera Barat,100.13325,-0.62916,2674,road,50.0
3765,02/05/2021,17:55:02,grasp,confirmed,earthquake,Jalanan rusak berair dan berlubang,Taratak,Pariaman Tengah,Pariaman,Sumatera Barat,100.1327,-0.62895,2675,structure,50.0
3768,06/05/2021,14:49:58,grasp,confirmed,flood,Banjir semata kaki,Bojong Kulur,Gunung Putri,Bogor,Jawa Barat,106.97645,-6.32349,2676,flood,21.0
3769,06/05/2021,16:16:16,grasp,confirmed,flood,"Banjir kiriman dari sungai cileungsi

Daerah sini tidak hujan tapi malamnya banjir

Dan selalu terjadi tiap tahun

",Bojong Kulur,Gunung Putri,Bogor,Jawa Barat,106.96757,-6.30549,2677,flood,44.0
3774,16/05/2021,12:03:01,grasp,confirmed,flood,banjir di ciparigi,Ciluar,Bogor Utara,Bogor,Jawa Barat,106.82405,-6.5481,2678,flood,45.0
3775,17/05/2021,06:21:10,grasp,confirmed,flood,"Banjir pada 14 Mei 2021 tengah malam hingga 15 Mei 2021. Beberapa rumah terendam banjir.
Banjir juga terjadi hampir di sepanjang sungai Kela",Long Lanuk,Sambaliung,Berau,Kalimantan Timur,117.24192,1.80737,2679,flood,114.0
3776,17/05/2021,10:19:35,grasp,confirmed,flood,"Banjir di panton bilie kec, pasie raja, kab Aceh Selatan",Kampung Bali,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81792,-6.18316,2680,flood,60.0
3779,17/05/2021,16:57:35,grasp,confirmed,flood,"Gang kramat, kelurahan ulujami, kecamatan pesanggrahan",Ulujami,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.76034,-6.24011,2681,flood,5.0
3780,17/05/2021,17:46:25,grasp,confirmed,flood,Swadarma Utara 6 sudah banjir,Ulujami,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.75899,-6.22664,2682,flood,45.0
3784,19/05/2021,05:38:22,grasp,confirmed,flood,"Banjir daerah Kutai timur, Muara Wahau",Sidomulyo,Kongbeng,Kutai Timur,Kalimantan Timur,116.84757,1.04399,2683,flood,63.0
3787,21/05/2021,15:08:08,grasp,confirmed,flood,"Banjir di Komplek Sangrila Indah 2, Kel. Petukangan Selatan, Kec. Pesanggrahan, Jaksel, masuk ke rumah2 warga",Petukangan Selatan,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.7598,-6.23882,2684,flood,70.0
3789,23/05/2021,08:41:36,grasp,confirmed,earthquake,Baik-baik saja,Trawas,Trawas,Mojokerto,Jawa Timur,112.58802,-7.66489,2685,road,50.0
3791,24/05/2021,16:03:26,grasp,confirmed,flood,"Jatipadang 3, gang h. Saiman RT 08 RW 05 terdampak banjir dari sore hari setinggi paha oranf dewasa,mohon respon dan tanggapannya agar surut",Jati Padang,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82722,-6.2892,2686,flood,45.0
3798,25/05/2021,06:23:38,grasp,confirmed,flood,banjir daerah rancaekek - majalaya kadang jika turun hujannya begitu deras bisa sampai sepaha orang dewasa atau bahkan masuk rumah,Rancaekek Kulon,Rancaekek,Bandung,Jawa Barat,107.7551,-6.95995,2687,flood,35.0
3799,29/05/2021,10:27:16,grasp,confirmed,flood,"Tiap hujan banjir, hr ini air banjirnya hitaaaaam",Margahayu,Bekasi Timur,Bekasi,Jawa Barat,107.01881,-6.25449,2688,flood,41.0
3801,05/06/2021,12:13:36,grasp,confirmed,earthquake,"Sukabumi digetarkan gempa Mag:3.0 Kedlmn 3 Km, diduga dipicu aktivitas Cimandiri menyebabkan rumah retak-retak di kec.Cireunghas Kab.Sukabum",Cireunghas,Cireunghas,Sukabumi,Jawa Barat,107.0075,-6.94368,2689,structure,50.0
3802,06/06/2021,23:33:54,grasp,confirmed,earthquake,"Tiap hari banjir rob, rob mulai masuk saat siang sampe malam.",Bandengan,Kota Kendal,Kendal,Jawa Tengah,110.21193,-6.90315,2690,road,50.0
3803,06/06/2021,13:46:08,grasp,confirmed,flood,"Hujan deras tidak berhenti, air mulai meluap ddan masuk rumah warga",Ujung Menteng,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.96974,-6.18573,2691,flood,11.0
3806,15/06/2021,15:26:17,grasp,confirmed,flood,"Banjir didaerah SPBU Jatimulya. Masih bisa dilalui namun lalu lintas sangat padat.

bagi yang ingin melintas harap hati hati",Jatimulya,Tambun Selatan,Bekasi,Jawa Barat,107.017,-6.26789,2692,flood,43.0
3807,15/06/2021,15:04:39,grasp,confirmed,flood,Banjir di Jalan Tunas Kelapa sudah berlangsung selama 3 jam dengan curah hujan tinggi. Banjir diakibatkan dari penumpukan sampah.,Sepanjang Jaya,Rawalumbu,Bekasi,Jawa Barat,107.0005,-6.27204,2693,flood,53.0
3808,15/06/2021,07:10:30,grasp,confirmed,flood,"Hujan dengan intensitas tinggi menyebabkan naiknya debit air dan meluapnya sungai laweharum. Waktu kejadian Selasa, 15 Juni 2021, Pkl 00.04",Muhajirin,Deleng Pokhkisen,Aceh Tenggara,Aceh,97.81969,3.50631,2694,flood,20.0
3810,16/06/2021,11:27:44,grasp,confirmed,earthquake,"Terdapat rumah yang hancur, jalan retak, air laut naik ke pemukiman warga.",Saunulu,Tehoru,Maluku Tengah,Maluku,129.45387,-3.2575,2695,structure,50.0
3812,16/06/2021,09:42:15,grasp,confirmed,flood,banjir di jl.gandaria ujung rt.09/02 setiap hujan besar pasti selalu banjir,Jagakarsa,Jagakarsa,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.8154,-6.3353,2696,flood,41.0
3816,24/06/2021,15:38:05,grasp,confirmed,flood,banjir setinggi lutut orang dewasa,Wonodadi,Wonodadi,Blitar,Jawa Timur,111.99471,-8.04286,2697,flood,39.0
3819,29/06/2021,07:28:21,grasp,confirmed,volcano,Luncuran awan panas Merapi ke arah tenggara siang hari tanggal 29 Juni 2021,Glagah Harjo,Cangkringan,Sleman,Daerah Istimewa Yogyakarta,110.45978,-7.59777,2698,volcano,50.0
3820,02/07/2021,09:33:23,grasp,confirmed,flood,Banjir di Jl. M. Said. Kemungkinan air sudah turun.,Lok Bahu,Sungai Kunjang,Samarinda,Kalimantan Timur,117.11291,-0.4971,2699,flood,13.0
3821,02/07/2021,07:03:55,grasp,confirmed,flood,Banjir di Sungai Kunjang dan Samarinda Ulu pada tanggal 2 Juli 2021 pukul 09.00 akibat hujan deras,Lok Bahu,Sungai Kunjang,Samarinda,Kalimantan Timur,117.09627,-0.49745,2700,flood,61.0
3822,05/07/2021,08:37:25,grasp,confirmed,flood,Banjir terjadi di sekitar daerah sekolah smkn 1 Banyuwangi,Mojopanggung,Giri,Banyuwangi,Jawa Timur,114.3507,-8.21238,2701,flood,87.0
3823,06/07/2021,11:16:03,grasp,confirmed,flood,"Hujan dengan intensitas lebat menyebabkan Sungai Tripa dan Lamie meluap pada hari Selasa, 6 Juli 2021 Pkl. 03.00 WIB",Hutan,Beutong,Nagan Raya,Aceh,96.52577,4.18124,2702,flood,50.0
3824,06/07/2021,02:57:17,grasp,confirmed,flood,Ketinggian banjir mencapai 90 cm,Mojopanggung,Giri,Banyuwangi,Jawa Timur,114.3507,-8.2124,2703,flood,90.0
