"kota_administrasi","kecamatan","kelurahan","rw","tahun","bulan","lama_genangan","tanggal_kejadian","jumlah_tempat_pengungsian","jumlah_luka_ringan","jumlah_luka_berat","ketinggian_air","jumlah_meninggal","ketinggian_air_minimal","ketinggian_air_maksimal","avg_ketinggian_air","date","total_kejadian","total_rw"
"Jakarta Selatan","KEBAYORAN BARU","PETOGOGAN","03",2020,9,0,"15",0,0,0,"25-50",0,25,50,37.5,"09-2020",1,1
"Jakarta Selatan","PANCORAN","PENGADEGAN","01",2020,9,0,"22",0,23,0,"40",0,40,40,40,"09-2020",1,1
"Jakarta Selatan","PANCORAN","RAWAJATI","03,07",2020,9,0,"22",0,66,0,"20-40",0,20,40,30,"09-2020",1,2
"Jakarta Selatan","TEBET","KEBON BARU","010",2020,9,0,"22",0,0,0,"30",0,30,30,30,"09-2020",1,1
"Jakarta Timur","KRAMAT JATI","CAWANG","01,02,03,05,08",2020,9,0,"22",0,0,0,"10-100",0,10,100,55,"09-2020",1,5
"Jakarta Timur","KRAMAT JATI","CILILITAN","06,07",2020,9,0,"22",0,0,0,"10-50",0,10,50,30,"09-2020",1,2
"Jakarta Timur","KRAMAT JATI","BALEKAMBANG","02,05",2020,9,0,"22",0,0,0,"10-30",0,10,30,20,"09-2020",1,2
"Jakarta Timur","JATINEGARA","BIDARA CINA","07,011",2020,9,0,"22,28",0,0,0,"10-70",0,10,70,40,"09-2020",2,2
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","04,05,07,08",2020,9,0,"22",0,0,0,"10-75",0,10,75,42.5,"09-2020",1,4
"Jakarta Pusat","JOHAR BARU","JOHAR BARU","06",2020,10,0,"16",0,0,0,"20",0,20,20,20,"10-2020",1,1
"Jakarta Utara","TANJUNG PRIOK","KEBON BAWANG","13",2020,10,0,"16",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Utara","TANJUNG PRIOK","KEBON BAWANG","0",2020,10,0,"16",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Utara","CILINCING","ROROTAN","10",2020,10,0,"20",0,0,0,"15",0,15,15,15,"10-2020",1,1
"Jakarta Utara","KOJA","RAWA BADAK SELATAN","04",2020,10,0,"26",0,0,0,"10-60",0,10,60,35,"10-2020",1,1
"Jakarta Utara","KOJA","RAWA BADAK SELATAN","08",2020,10,0,"26",0,0,0,"10-80",0,10,80,45,"10-2020",1,1
"Jakarta Utara","KOJA","RAWA BADAK SELATAN","09",2020,10,0,"26",0,0,0,"10-80",0,10,80,45,"10-2020",1,1
"Jakarta Utara","KOJA","RAWA BADAK SELATAN","10",2020,10,0,"26",0,0,0,"10-80",0,10,80,45,"10-2020",1,1
"Jakarta Utara","KOJA","RAWA BADAK SELATAN","11",2020,10,0,"26",0,0,0,"10-80",0,10,80,45,"10-2020",1,1
"Jakarta Barat","KEBON JERUK","KEDOYA SELATAN","03",2020,10,0,"16",0,0,0,"20",0,20,20,20,"10-2020",1,1
"Jakarta Barat","KEBON JERUK","KEDOYA SELATAN","0",2020,10,0,"16",0,0,0,"20",0,20,20,20,"10-2020",1,1
"Jakarta Barat","KEBON JERUK","KEDOYA SELATAN","0",2020,10,0,"11",0,0,0,"15",0,15,15,15,"10-2020",1,1
"Jakarta Barat","KEBON JERUK","KEDOYA SELATAN","04",2020,10,0,"16",0,0,0,"25",0,25,25,25,"10-2020",1,1
"Jakarta Barat","KEBON JERUK","KEDOYA SELATAN","05",2020,10,0,"05,09,11",1,0,0,"10-30",0,10,30,20,"10-2020",3,1
"Jakarta Barat","KEBON JERUK","KEDOYA SELATAN","0",2020,10,0,"05,11",0,0,0,"20-70",0,20,70,45,"10-2020",2,1
"Jakarta Barat","KEBON JERUK","KEDOYA SELATAN","0",2020,10,0,"11",0,0,0,"60",0,60,60,60,"10-2020",1,1
"Jakarta Barat","KEBON JERUK","KEDOYA SELATAN","0",2020,10,0,"05,09,11,25",0,0,0,"10-100",0,10,100,55,"10-2020",4,1
"Jakarta Barat","KEBON JERUK","KEDOYA SELATAN","0",2020,10,0,"05,09,11,16,25",0,0,0,"10-60",0,10,60,35,"10-2020",5,1
"Jakarta Barat","KEBON JERUK","KEDOYA SELATAN","0",2020,10,0,"11",0,0,0,"60",0,60,60,60,"10-2020",1,1
"Jakarta Barat","KEBON JERUK","KEDOYA SELATAN","0",2020,10,0,"11",0,0,0,"100",0,100,100,100,"10-2020",1,1
"Jakarta Barat","KEBON JERUK","KEDOYA SELATAN","0",2020,10,0,"11",0,0,0,"70",0,70,70,70,"10-2020",1,1
"Jakarta Barat","KEBON JERUK","KEDOYA SELATAN","10",2020,10,0,"11",0,0,0,"10",0,10,10,10,"10-2020",1,1
"Jakarta Barat","KEBON JERUK","KEDOYA SELATAN","11",2020,10,0,"11",0,0,0,"50",0,50,50,50,"10-2020",1,1
"Jakarta Barat","KEBON JERUK","KEDOYA UTARA","02",2020,10,0,"10,11",0,0,0,"20-60",0,20,60,40,"10-2020",2,1
"Jakarta Barat","KEBON JERUK","KEDOYA UTARA","0",2020,10,0,"10,11",0,0,0,"20-60",0,20,60,40,"10-2020",2,1
"Jakarta Barat","KEBON JERUK","KEDOYA UTARA","0",2020,10,0,"09,10,11",0,0,0,"10-60",0,10,60,35,"10-2020",3,1
"Jakarta Barat","KEBON JERUK","KEDOYA UTARA","0",2020,10,0,"09,10,11",0,0,0,"10-60",0,10,60,35,"10-2020",3,1
"Jakarta Barat","KEBON JERUK","SUKABUMI SELATAN","08",2020,10,0,"10,11,16",0,0,0,"30",0,30,30,30,"10-2020",3,1
"Jakarta Barat","KEBON JERUK","SUKABUMI UTARA","02",2020,10,0,"16",0,0,0,"20",0,20,20,20,"10-2020",1,1
"Jakarta Barat","KEBON JERUK","SUKABUMI UTARA","05",2020,10,0,"16",0,0,0,"50",0,50,50,50,"10-2020",1,1
"Jakarta Barat","KEBON JERUK","SUKABUMI UTARA","0",2020,10,0,"16,18",0,0,0,"40-100",0,40,100,70,"10-2020",2,1
"Jakarta Barat","KEBON JERUK","KEBON JERUK","04",2020,10,0,"16",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Barat","KEBON JERUK","KEBON JERUK","06",2020,10,0,"16",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Barat","KEBON JERUK","KEBON JERUK","10",2020,10,0,"16",0,0,0,"50",0,50,50,50,"10-2020",1,1
"Jakarta Barat","KEBON JERUK","DURI KEPA","02",2020,10,0,"16",0,0,0,"40",0,40,40,40,"10-2020",1,1
"Jakarta Barat","KEBON JERUK","DURI KEPA","13",2020,10,0,"16",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Barat","KEBON JERUK","DURI KEPA","0",2020,10,0,"16",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Barat","KEBON JERUK","DURI KEPA","0",2020,10,0,"16",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Barat","KEBON JERUK","DURI KEPA","08",2020,10,0,"16",0,0,0,"80-100",0,80,100,90,"10-2020",1,1
"Jakarta Barat","PALMERAH","PALMERAH","02",2020,10,0,"16",0,0,0,"20",0,20,20,20,"10-2020",1,1
"Jakarta Barat","PALMERAH","PALMERAH","15",2020,10,0,"16",0,0,0,"40",0,40,40,40,"10-2020",1,1
"Jakarta Barat","GROGOL PETAMBURAN","JELAMBAR","04",2020,10,0,"16",0,0,0,"10-15",0,10,15,12.5,"10-2020",1,1
"Jakarta Barat","GROGOL PETAMBURAN","TANJUNG DUREN UTARA","02",2020,10,0,"16",0,0,0,"10",0,10,10,10,"10-2020",1,1
"Jakarta Barat","GROGOL PETAMBURAN","TANJUNG DUREN UTARA","04",2020,10,0,"16",0,0,0,"20-30",0,20,30,25,"10-2020",1,1
"Jakarta Barat","KEMBANGAN","KEMBANGAN UTARA","04",2020,10,0,"09",0,0,0,"10-30",0,10,30,20,"10-2020",1,1
"Jakarta Barat","KEMBANGAN","KEMBANGAN SELATAN","01",2020,10,0,"11",0,0,0,"50",0,50,50,50,"10-2020",1,1
"Jakarta Barat","KEMBANGAN","KEMBANGAN SELATAN","06",2020,10,0,"11",0,0,0,"15",0,15,15,15,"10-2020",1,1
"Jakarta Barat","KEMBANGAN","KEMBANGAN SELATAN","0",2020,10,0,"25",0,0,0,"15",0,15,15,15,"10-2020",1,1
"Jakarta Barat","KEMBANGAN","KEMBANGAN SELATAN","08",2020,10,0,"11",0,0,0,"50",0,50,50,50,"10-2020",1,1
"Jakarta Barat","KEMBANGAN","KEMBANGAN SELATAN","09",2020,10,0,"11",0,0,0,"90",0,90,90,90,"10-2020",1,1
"Jakarta Barat","KEMBANGAN","KEMBANGAN SELATAN","0",2020,10,0,"11",0,0,0,"90",0,90,90,90,"10-2020",1,1
"Jakarta Barat","KEMBANGAN","KEMBANGAN SELATAN","0",2020,10,0,"11",0,0,0,"90",0,90,90,90,"10-2020",1,1
"Jakarta Barat","KEMBANGAN","SRENGSENG","02",2020,10,0,"16",0,0,0,"50",0,50,50,50,"10-2020",1,1
"Jakarta Barat","KEMBANGAN","SRENGSENG","03",2020,10,0,"16",0,0,0,"20",0,20,20,20,"10-2020",1,1
"Jakarta Barat","KEMBANGAN","SRENGSENG","05",2020,10,0,"16",0,0,0,"40",0,40,40,40,"10-2020",1,1
"Jakarta Barat","KEMBANGAN","SRENGSENG","06",2020,10,0,"16",0,0,0,"50",0,50,50,50,"10-2020",1,1
"Jakarta Barat","KEMBANGAN","SRENGSENG","07",2020,10,0,"11",0,0,0,"20",0,20,20,20,"10-2020",1,1
"Jakarta Barat","CENGKARENG","KEDAUNG KALI ANGKE","08",2020,10,0,"10,11",0,0,0,"20-50",0,20,50,35,"10-2020",2,1
"Jakarta Barat","CENGKARENG","KEDAUNG KALI ANGKE","0",2020,10,0,"10,11",0,0,0,"20-50",0,20,50,35,"10-2020",2,1
"Jakarta Barat","CENGKARENG","KEDAUNG KALI ANGKE","0",2020,10,0,"10,11",0,0,0,"20-50",0,20,50,35,"10-2020",2,1
"Jakarta Barat","CENGKARENG","DURI KOSAMBI","04",2020,10,0,"10,11",0,0,0,"30",0,30,30,30,"10-2020",2,1
"Jakarta Barat","CENGKARENG","DURI KOSAMBI","0",2020,10,0,"10,11",0,0,0,"30",0,30,30,30,"10-2020",2,1
"Jakarta Barat","CENGKARENG","DURI KOSAMBI","0",2020,10,0,"10,11",0,0,0,"25",0,25,25,25,"10-2020",2,1
"Jakarta Barat","CENGKARENG","DURI KOSAMBI","06",2020,10,0,"10,11",0,0,0,"15",0,15,15,15,"10-2020",2,1
"Jakarta Barat","CENGKARENG","DURI KOSAMBI","0",2020,10,0,"10,11",0,0,0,"25",0,25,25,25,"10-2020",2,1
"Jakarta Barat","CENGKARENG","RAWA BUAYA","01",2020,10,0,"10,11",0,0,0,"20",0,20,20,20,"10-2020",2,1
"Jakarta Barat","CENGKARENG","RAWA BUAYA","0",2020,10,0,"10,11",0,0,0,"20",0,20,20,20,"10-2020",2,1
"Jakarta Barat","CENGKARENG","RAWA BUAYA","0",2020,10,0,"10,11",0,0,0,"20",0,20,20,20,"10-2020",2,1
"Jakarta Barat","CENGKARENG","RAWA BUAYA","02",2020,10,0,"10,11",0,0,0,"25",0,25,25,25,"10-2020",2,1
"Jakarta Barat","CENGKARENG","RAWA BUAYA","11",2020,10,0,"10,11",0,0,0,"20",0,20,20,20,"10-2020",2,1
"Jakarta Barat","CENGKARENG","RAWA BUAYA","0",2020,10,0,"10,11",0,0,0,"10",0,10,10,10,"10-2020",2,1
"Jakarta Barat","CENGKARENG","RAWA BUAYA","12",2020,10,0,"10,11",0,0,0,"15",0,15,15,15,"10-2020",2,1
"Jakarta Barat","KALIDERES","PEGADUNGAN","03",2020,10,0,"10,11",0,0,0,"10-30",0,10,30,20,"10-2020",2,1
"Jakarta Barat","KALIDERES","PEGADUNGAN","0",2020,10,0,"10,11",0,0,0,"10-30",0,10,30,20,"10-2020",2,1
"Jakarta Barat","KALIDERES","PEGADUNGAN","05",2020,10,0,"10,11",0,0,0,"10-30",0,10,30,20,"10-2020",2,1
"Jakarta Barat","KALIDERES","PEGADUNGAN","0",2020,10,0,"10,11",0,0,0,"10-30",0,10,30,20,"10-2020",2,1
"Jakarta Barat","KALIDERES","PEGADUNGAN","04",2020,10,0,"10,11",0,0,0,"5-10",0,5,10,7.5,"10-2020",2,1
"Jakarta Barat","KALIDERES","PEGADUNGAN","0",2020,10,0,"10,11",0,0,0,"5-10",0,5,10,7.5,"10-2020",2,1
"Jakarta Selatan","MAMPANG PRAPATAN","BANGKA","02",2020,10,0,"04,05,10,11,27",0,0,0,"10-100",0,10,100,55,"10-2020",5,1
"Jakarta Selatan","MAMPANG PRAPATAN","BANGKA","0",2020,10,0,"16",0,0,0,"20",0,20,20,20,"10-2020",1,1
"Jakarta Selatan","MAMPANG PRAPATAN","BANGKA","03",2020,10,0,"27",0,0,0,"50",0,50,50,50,"10-2020",1,1
"Jakarta Selatan","MAMPANG PRAPATAN","BANGKA","0",2020,10,0,"04,05",0,0,0,"25",0,25,25,25,"10-2020",2,1
"Jakarta Selatan","MAMPANG PRAPATAN","BANGKA","04",2020,10,0,"04,05",0,0,0,"50",0,50,50,50,"10-2020",2,1
"Jakarta Selatan","MAMPANG PRAPATAN","BANGKA","0",2020,10,0,"02,16,27",0,0,0,"10-35",0,10,35,22.5,"10-2020",3,1
"Jakarta Selatan","MAMPANG PRAPATAN","TEGAL PARANG","07",2020,10,0,"04,05",0,0,0,"10-30",0,10,30,20,"10-2020",2,1
"Jakarta Selatan","MAMPANG PRAPATAN","TEGAL PARANG","0",2020,10,0,"04,05",0,0,0,"10-30",0,10,30,20,"10-2020",2,1
"Jakarta Selatan","MAMPANG PRAPATAN","PELA MAMPANG","05",2020,10,0,"05",0,0,0,"50-100",0,50,100,75,"10-2020",1,1
"Jakarta Selatan","MAMPANG PRAPATAN","PELA MAMPANG","07",2020,10,0,"05",0,0,0,"30-60",0,30,60,45,"10-2020",1,1
"Jakarta Selatan","MAMPANG PRAPATAN","PELA MAMPANG","11",2020,10,0,"05",0,0,0,"30-80",0,30,80,55,"10-2020",1,1
"Jakarta Selatan","PANCORAN","KALIBATA","09",2020,10,0,"02",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Selatan","PANCORAN","RAWAJATI","03",2020,10,0,"25",0,0,0,"10-30",0,10,30,20,"10-2020",1,1
"Jakarta Selatan","PANCORAN","RAWAJATI","0",2020,10,0,"25",0,0,0,"10-30",0,10,30,20,"10-2020",1,1
"Jakarta Selatan","PANCORAN","RAWAJATI","07",2020,10,0,"25",0,0,0,"10-40",0,10,40,25,"10-2020",1,1
"Jakarta Selatan","PANCORAN","RAWAJATI","0",2020,10,0,"25",0,0,0,"10-40",0,10,40,25,"10-2020",1,1
"Jakarta Selatan","PANCORAN","RAWAJATI","0",2020,10,0,"25",0,0,0,"10-40",0,10,40,25,"10-2020",1,1
"Jakarta Selatan","PANCORAN","PENGADEGAN","01",2020,10,0,"25",0,0,0,"10-120",0,10,120,65,"10-2020",1,1
"Jakarta Selatan","PASAR MINGGU","PEJATEN BARAT","08",2020,10,0,"02",0,0,0,"20",0,20,20,20,"10-2020",1,1
"Jakarta Selatan","PASAR MINGGU","RAGUNAN","09",2020,10,0,"02",0,0,0,"20",0,20,20,20,"10-2020",1,1
"Jakarta Selatan","PASAR MINGGU","CILANDAK TIMUR","01",2020,10,0,"04,05,10,11",2,0,0,"10-100",0,10,100,55,"10-2020",4,1
"Jakarta Selatan","PASAR MINGGU","CILANDAK TIMUR","03",2020,10,0,"04,05,10,11",0,0,0,"20-180",0,20,180,100,"10-2020",4,1
"Jakarta Selatan","PASAR MINGGU","CILANDAK TIMUR","0",2020,10,0,"04,05,10,11",0,0,0,"20-180",0,20,180,100,"10-2020",4,1
"Jakarta Selatan","PASAR MINGGU","PEJATEN TIMUR","05",2020,10,0,"05",1,0,0,"10-130",0,10,130,70,"10-2020",1,1
"Jakarta Selatan","PASAR MINGGU","PEJATEN TIMUR","06",2020,10,0,"05,25",0,0,0,"10-130",0,10,130,70,"10-2020",2,1
"Jakarta Selatan","PASAR MINGGU","PEJATEN TIMUR","0",2020,10,0,"05,25",0,0,0,"10-130",0,10,130,70,"10-2020",2,1
"Jakarta Selatan","PASAR MINGGU","PEJATEN TIMUR","07",2020,10,0,"25",0,0,0,"10-100",0,10,100,55,"10-2020",1,1
"Jakarta Selatan","PASAR MINGGU","PEJATEN TIMUR","08",2020,10,0,"25",0,0,0,"10-85",0,10,85,47.5,"10-2020",1,1
"Jakarta Selatan","PASAR MINGGU","PEJATEN TIMUR","0",2020,10,0,"05",0,0,0,"20-150",0,20,150,85,"10-2020",1,1
"Jakarta Selatan","PASAR MINGGU","PEJATEN TIMUR","0",2020,10,0,"05",0,0,0,"20-150",0,20,150,85,"10-2020",1,1
"Jakarta Selatan","PASAR MINGGU","KEBAGUSAN","01",2020,10,0,"10,11",0,0,0,"20-40",0,20,40,30,"10-2020",2,1
"Jakarta Selatan","PASAR MINGGU","JATI PADANG","05",2020,10,0,"10,11",0,0,0,"20-40",0,20,40,30,"10-2020",2,1
"Jakarta Selatan","PASAR MINGGU","JATI PADANG","06",2020,10,0,"10,11",0,0,0,"20",0,20,20,20,"10-2020",2,1
"Jakarta Selatan","PASAR MINGGU","JATI PADANG","0",2020,10,0,"10,11,26",0,0,0,"10-20",0,10,20,15,"10-2020",3,1
"Jakarta Selatan","PASAR MINGGU","JATI PADANG","0",2020,10,0,"10,11",0,0,0,"10-20",0,10,20,15,"10-2020",2,1
"Jakarta Selatan","PASAR MINGGU","JATI PADANG","0",2020,10,0,"10,11",0,0,0,"20",0,20,20,20,"10-2020",2,1
"Jakarta Selatan","JAGAKARSA","CIGANJUR","2",2020,10,0,"10,11",3,0,0,"120",0,120,120,120,"10-2020",2,1
"Jakarta Selatan","JAGAKARSA","CIGANJUR","0",2020,10,0,"10,11",0,0,0,"120",0,120,120,120,"10-2020",2,1
"Jakarta Selatan","JAGAKARSA","CIGANJUR","05",2020,10,0,"04,05",0,0,0,"10-40",0,10,40,25,"10-2020",2,1
"Jakarta Selatan","JAGAKARSA","CIPEDAK","04",2020,10,0,"04,05",0,0,0,"50-70",0,50,70,60,"10-2020",2,1
"Jakarta Selatan","JAGAKARSA","CIPEDAK","0",2020,10,0,"04,05",0,0,0,"40",0,40,40,40,"10-2020",2,1
"Jakarta Selatan","JAGAKARSA","CIPEDAK","05",2020,10,0,"04,05",0,0,0,"30",0,30,30,30,"10-2020",2,1
"Jakarta Selatan","JAGAKARSA","CIPEDAK","0",2020,10,0,"04,05",0,0,0,"40",0,40,40,40,"10-2020",2,1
"Jakarta Selatan","KEBAYORAN BARU","PETOGOGAN","02",2020,10,0,"05,16,27",0,0,0,"30-60",0,30,60,45,"10-2020",3,1
"Jakarta Selatan","KEBAYORAN BARU","PETOGOGAN","0",2020,10,0,"16",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Selatan","KEBAYORAN BARU","PETOGOGAN","03",2020,10,0,"05",0,0,0,"50-60",0,50,60,55,"10-2020",1,1
"Jakarta Selatan","TEBET","KEBON BARU","10",2020,10,0,"25",0,0,0,"10-30",0,10,30,20,"10-2020",1,1
"Jakarta Selatan","TEBET","KEBON BARU","0",2020,10,0,"05,25",0,0,0,"30-50",0,30,50,40,"10-2020",2,1
"Jakarta Selatan","TEBET","MANGGARAI","01",2020,10,0,"05,25",0,0,0,"10-50",0,10,50,30,"10-2020",2,1
"Jakarta Selatan","TEBET","MANGGARAI","0",2020,10,0,"05,25",0,0,0,"10-50",0,10,50,30,"10-2020",2,1
"Jakarta Selatan","TEBET","MANGGARAI","0",2020,10,0,"05,25",0,0,0,"10-50",0,10,50,30,"10-2020",2,1
"Jakarta Selatan","TEBET","MANGGARAI","0",2020,10,0,"05",0,0,0,"30-50",0,30,50,40,"10-2020",1,1
"Jakarta Selatan","TEBET","MANGGARAI","10",2020,10,0,"25",0,0,0,"10-30",0,10,30,20,"10-2020",1,1
"Jakarta Selatan","PESANGGRAHAN","BINTARO","01",2020,10,0,"10,11",0,0,0,"50",0,50,50,50,"10-2020",2,1
"Jakarta Selatan","PESANGGRAHAN","BINTARO","0",2020,10,0,"04,05,09,10,11",0,0,0,"30-50",0,30,50,40,"10-2020",5,1
"Jakarta Selatan","PESANGGRAHAN","BINTARO","03",2020,10,0,"25",0,0,0,"10-30",0,10,30,20,"10-2020",1,1
"Jakarta Selatan","PESANGGRAHAN","BINTARO","04",2020,10,0,"09",0,0,0,"20",0,20,20,20,"10-2020",1,1
"Jakarta Selatan","PESANGGRAHAN","BINTARO","05",2020,10,0,"10,11,25",0,0,0,"10-50",0,10,50,30,"10-2020",3,1
"Jakarta Selatan","PESANGGRAHAN","BINTARO","0",2020,10,0,"05,09,10,11,25",0,0,0,"10-50",0,10,50,30,"10-2020",5,1
"Jakarta Selatan","PESANGGRAHAN","BINTARO","09",2020,10,0,"10,11",0,0,0,"50-60",0,50,60,55,"10-2020",2,1
"Jakarta Selatan","PESANGGRAHAN","BINTARO","0",2020,10,0,"10,11",0,0,0,"50-60",0,50,60,55,"10-2020",2,1
"Jakarta Selatan","PESANGGRAHAN","BINTARO","0",2020,10,0,"10,11",0,0,0,"50-60",0,50,60,55,"10-2020",2,1
"Jakarta Selatan","PESANGGRAHAN","BINTARO","10",2020,10,0,"10,11",0,0,0,"30-50",0,30,50,40,"10-2020",2,1
"Jakarta Selatan","PESANGGRAHAN","BINTARO","0",2020,10,0,"10,11",0,0,0,"30-50",0,30,50,40,"10-2020",2,1
"Jakarta Selatan","PESANGGRAHAN","BINTARO","0",2020,10,0,"10,11",0,0,0,"30-50",0,30,50,40,"10-2020",2,1
"Jakarta Selatan","PESANGGRAHAN","BINTARO","11",2020,10,0,"10,11",0,0,0,"50-60",0,50,60,55,"10-2020",2,1
"Jakarta Selatan","PESANGGRAHAN","BINTARO","12",2020,10,0,"05,10,11",0,0,0,"40",0,40,40,40,"10-2020",3,1
"Jakarta Selatan","PESANGGRAHAN","BINTARO","0",2020,10,0,"05",0,0,0,"10-70",0,10,70,40,"10-2020",1,1
"Jakarta Selatan","PESANGGRAHAN","BINTARO","0",2020,10,0,"05,10,11",0,0,0,"10-30",0,10,30,20,"10-2020",3,1
"Jakarta Selatan","PESANGGRAHAN","BINTARO","14",2020,10,0,"11",0,0,0,"10-30",0,10,30,20,"10-2020",1,1
"Jakarta Selatan","PESANGGRAHAN","ULUJAMI","01",2020,10,0,"11",0,0,0,"10-50",0,10,50,30,"10-2020",1,1
"Jakarta Selatan","PESANGGRAHAN","ULUJAMI","0",2020,10,0,"11",0,0,0,"10-50",0,10,50,30,"10-2020",1,1
"Jakarta Selatan","PESANGGRAHAN","ULUJAMI","0",2020,10,0,"11",0,0,0,"10-50",0,10,50,30,"10-2020",1,1
"Jakarta Selatan","PESANGGRAHAN","ULUJAMI","0",2020,10,0,"11",0,0,0,"10-50",0,10,50,30,"10-2020",1,1
"Jakarta Selatan","PESANGGRAHAN","ULUJAMI","0",2020,10,0,"11",0,0,0,"10-50",0,10,50,30,"10-2020",1,1
"Jakarta Selatan","PESANGGRAHAN","ULUJAMI","0",2020,10,0,"11",0,0,0,"10-50",0,10,50,30,"10-2020",1,1
"Jakarta Selatan","PESANGGRAHAN","ULUJAMI","0",2020,10,0,"11",0,0,0,"10-50",0,10,50,30,"10-2020",1,1
"Jakarta Selatan","PESANGGRAHAN","ULUJAMI","0",2020,10,0,"11",0,0,0,"10-50",0,10,50,30,"10-2020",1,1
"Jakarta Selatan","PESANGGRAHAN","ULUJAMI","03",2020,10,0,"11",0,0,0,"20-30",0,20,30,25,"10-2020",1,1
"Jakarta Selatan","PESANGGRAHAN","ULUJAMI","04",2020,10,0,"11",0,0,0,"10-30",0,10,30,20,"10-2020",1,1
"Jakarta Selatan","PESANGGRAHAN","ULUJAMI","0",2020,10,0,"11",0,0,0,"10-30",0,10,30,20,"10-2020",1,1
"Jakarta Selatan","PESANGGRAHAN","ULUJAMI","05",2020,10,0,"11",0,0,0,"20-30",0,20,30,25,"10-2020",1,1
"Jakarta Selatan","PESANGGRAHAN","ULUJAMI","07",2020,10,0,"11",0,0,0,"20-30",0,20,30,25,"10-2020",1,1
"Jakarta Selatan","KEBAYORAN LAMA","PONDOK PINANG","01",2020,10,0,"05,10,11,25",1,0,0,"10-80",0,10,80,45,"10-2020",4,1
"Jakarta Selatan","KEBAYORAN LAMA","PONDOK PINANG","05",2020,10,0,"05,10,11,25",0,0,0,"20-125",0,20,125,72.5,"10-2020",4,1
"Jakarta Selatan","KEBAYORAN LAMA","PONDOK PINANG","0",2020,10,0,"10,11,25",0,0,0,"10-125",0,10,125,67.5,"10-2020",3,1
"Jakarta Selatan","KEBAYORAN LAMA","PONDOK PINANG","0",2020,10,0,"05,10,11,25",0,0,0,"10-125",0,10,125,67.5,"10-2020",4,1
"Jakarta Selatan","KEBAYORAN LAMA","PONDOK PINANG","0",2020,10,0,"05,10,11,25",0,0,0,"10-125",0,10,125,67.5,"10-2020",4,1
"Jakarta Selatan","KEBAYORAN LAMA","PONDOK PINANG","0",2020,10,0,"05,10,11,25",0,0,0,"10-125",0,10,125,67.5,"10-2020",4,1
"Jakarta Selatan","KEBAYORAN LAMA","PONDOK PINANG","0",2020,10,0,"05,10,11,25",0,0,0,"10-125",0,10,125,67.5,"10-2020",4,1
"Jakarta Selatan","KEBAYORAN LAMA","PONDOK PINANG","08",2020,10,0,"05,10,11,25",0,0,0,"10-120",0,10,120,65,"10-2020",4,1
"Jakarta Selatan","KEBAYORAN LAMA","PONDOK PINANG","0",2020,10,0,"05,10,11,25",0,0,0,"10-120",0,10,120,65,"10-2020",4,1
"Jakarta Selatan","KEBAYORAN LAMA","CIPULIR","02",2020,10,0,"18",0,0,0,"50",0,50,50,50,"10-2020",1,1
"Jakarta Selatan","KEBAYORAN LAMA","CIPULIR","06",2020,10,0,"18",0,0,0,"10",0,10,10,10,"10-2020",1,1
"Jakarta Selatan","KEBAYORAN LAMA","CIPULIR","0",2020,10,0,"18",0,0,0,"10",0,10,10,10,"10-2020",1,1
"Jakarta Selatan","KEBAYORAN LAMA","CIPULIR","0",2020,10,0,"18",0,0,0,"20",0,20,20,20,"10-2020",1,1
"Jakarta Selatan","KEBAYORAN LAMA","CIPULIR","07",2020,10,0,"18",0,0,0,"40",0,40,40,40,"10-2020",1,1
"Jakarta Selatan","KEBAYORAN LAMA","CIPULIR","09",2020,10,0,"18",0,0,0,"10",0,10,10,10,"10-2020",1,1
"Jakarta Selatan","KEBAYORAN LAMA","CIPULIR","0",2020,10,0,"18",0,0,0,"40",0,40,40,40,"10-2020",1,1
"Jakarta Selatan","KEBAYORAN LAMA","CIPULIR","10",2020,10,0,"05,06,10,11,25",0,0,0,"10-80",0,10,80,45,"10-2020",5,1
"Jakarta Selatan","KEBAYORAN LAMA","CIPULIR","0",2020,10,0,"05,06,09,10,11,25",0,0,0,"10-150",0,10,150,80,"10-2020",6,1
"Jakarta Selatan","KEBAYORAN LAMA","GROGOL UTARA","11",2020,10,0,"16",0,0,0,"20",0,20,20,20,"10-2020",1,1
"Jakarta Selatan","KEBAYORAN LAMA","0","14",2020,10,0,"16",0,0,0,"40",0,40,40,40,"10-2020",1,1
"Jakarta Selatan","CILANDAK","PONDOK LABU","01",2020,10,0,"10,11",0,0,0,"30",0,30,30,30,"10-2020",2,1
"Jakarta Selatan","CILANDAK","PONDOK LABU","02",2020,10,0,"10,11",0,0,0,"80-100",0,80,100,90,"10-2020",2,1
"Jakarta Selatan","CILANDAK","LEBAK BULUS","01",2020,10,0,"10,11",0,0,0,"20-60",0,20,60,40,"10-2020",2,1
